id,label
290418,3
290419,6
290420,6
290421,0
290422,7
290423,8
290424,0
290425,7
290426,4
290427,2
290428,2
290429,7
290430,0
290431,8
290432,0
290433,5
290434,7
290435,7
290436,7
290437,2
290438,5
290439,6
290440,2
290441,1
290442,1
290443,2
290444,1
290445,0
290446,3
290447,2
290448,3
290449,8
290450,4
290451,4
290452,3
290453,0
290454,0
290455,6
290456,6
290457,1
290458,0
290459,3
290460,0
290461,2
290462,2
290463,2
290464,5
290465,6
290466,2
290467,9
290468,2
290469,1
290470,3
290471,8
290472,0
290473,6
290474,7
290475,4
290476,3
290477,2
290478,7
290479,4
290480,7
290481,6
290482,0
290483,3
290484,8
290485,4
290486,8
290487,9
290488,2
290489,8
290490,2
290491,3
290492,8
290493,6
290494,2
290495,1
290496,7
290497,9
290498,2
290499,8
290500,0
290501,0
290502,0
290503,7
290504,2
290505,8
290506,4
290507,4
290508,6
290509,5
290510,2
290511,7
290512,2
290513,0
290514,4
290515,4
290516,7
290517,6
290518,0
290519,3
290520,0
290521,0
290522,5
290523,4
290524,2
290525,7
290526,6
290527,1
290528,3
290529,7
290530,1
290531,8
290532,5
290533,8
290534,9
290535,6
290536,3
290537,4
290538,2
290539,2
290540,7
290541,1
290542,9
290543,2
290544,9
290545,6
290546,9
290547,6
290548,5
290549,7
290550,2
290551,7
290552,7
290553,9
290554,3
290555,1
290556,7
290557,6
290558,2
290559,1
290560,4
290561,6
290562,3
290563,0
290564,2
290565,1
290566,6
290567,2
290568,9
290569,1
290570,6
290571,8
290572,3
290573,9
290574,6
290575,2
290576,7
290577,5
290578,2
290579,5
290580,4
290581,6
290582,4
290583,4
290584,5
290585,6
290586,3
290587,2
290588,2
290589,2
290590,6
290591,9
290592,5
290593,6
290594,5
290595,6
290596,6
290597,2
290598,7
290599,8
290600,4
290601,7
290602,2
290603,5
290604,4
290605,3
290606,5
290607,8
290608,9
290609,1
290610,7
290611,6
290612,9
290613,1
290614,6
290615,1
290616,9
290617,5
290618,4
290619,2
290620,1
290621,5
290622,8
290623,9
290624,7
290625,3
290626,2
290627,6
290628,5
290629,7
290630,1
290631,2
290632,4
290633,3
290634,2
290635,0
290636,9
290637,7
290638,2
290639,5
290640,7
290641,7
290642,1
290643,3
290644,2
290645,3
290646,2
290647,1
290648,4
290649,3
290650,6
290651,6
290652,1
290653,1
290654,1
290655,6
290656,6
290657,5
290658,8
290659,8
290660,4
290661,6
290662,2
290663,8
290664,2
290665,9
290666,6
290667,0
290668,5
290669,4
290670,1
290671,3
290672,7
290673,3
290674,4
290675,0
290676,2
290677,7
290678,1
290679,4
290680,6
290681,3
290682,2
290683,6
290684,1
290685,7
290686,6
290687,3
290688,5
290689,5
290690,4
290691,5
290692,3
290693,8
290694,7
290695,8
290696,5
290697,2
290698,4
290699,9
290700,0
290701,5
290702,9
290703,8
290704,6
290705,0
290706,8
290707,3
290708,7
290709,1
290710,8
290711,0
290712,6
290713,7
290714,6
290715,2
290716,1
290717,1
290718,8
290719,7
290720,1
290721,9
290722,0
290723,3
290724,2
290725,4
290726,2
290727,6
290728,4
290729,4
290730,6
290731,8
290732,4
290733,9
290734,9
290735,2
290736,5
290737,3
290738,7
290739,7
290740,4
290741,3
290742,4
290743,5
290744,0
290745,6
290746,5
290747,4
290748,6
290749,3
290750,7
290751,4
290752,6
290753,3
290754,0
290755,1
290756,5
290757,6
290758,4
290759,2
290760,4
290761,3
290762,4
290763,4
290764,0
290765,5
290766,3
290767,8
290768,4
290769,4
290770,2
290771,7
290772,3
290773,9
290774,4
290775,4
290776,7
290777,2
290778,3
290779,2
290780,3
290781,0
290782,8
290783,8
290784,3
290785,2
290786,4
290787,7
290788,9
290789,5
290790,5
290791,3
290792,4
290793,3
290794,3
290795,6
290796,6
290797,8
290798,5
290799,1
290800,2
290801,5
290802,8
290803,6
290804,3
290805,8
290806,8
290807,3
290808,3
290809,4
290810,8
290811,1
290812,0
290813,2
290814,8
290815,4
290816,0
290817,2
290818,0
290819,5
290820,5
290821,5
290822,4
290823,7
290824,9
290825,7
290826,8
290827,4
290828,5
290829,8
290830,8
290831,3
290832,9
290833,0
290834,1
290835,3
290836,8
290837,0
290838,9
290839,4
290840,4
290841,5
290842,1
290843,4
290844,9
290845,5
290846,4
290847,8
290848,5
290849,9
290850,6
290851,9
290852,1
290853,5
290854,7
290855,3
290856,3
290857,5
290858,2
290859,6
290860,1
290861,5
290862,1
290863,9
290864,4
290865,5
290866,1
290867,9
290868,8
290869,7
290870,0
290871,5
290872,7
290873,7
290874,5
290875,5
290876,7
290877,7
290878,8
290879,7
290880,7
290881,8
290882,9
290883,4
290884,1
290885,4
290886,6
290887,5
290888,0
290889,9
290890,7
290891,6
290892,3
290893,1
290894,7
290895,2
290896,4
290897,2
290898,2
290899,2
290900,5
290901,5
290902,2
290903,3
290904,4
290905,9
290906,7
290907,4
290908,9
290909,6
290910,2
290911,4
290912,4
290913,2
290914,4
290915,7
290916,9
290917,3
290918,3
290919,2
290920,4
290921,5
290922,9
290923,6
290924,0
290925,2
290926,6
290927,1
290928,5
290929,3
290930,4
290931,6
290932,7
290933,9
290934,9
290935,3
290936,3
290937,4
290938,1
290939,7
290940,2
290941,4
290942,7
290943,3
290944,9
290945,4
290946,7
290947,3
290948,0
290949,6
290950,0
290951,4
290952,3
290953,5
290954,7
290955,1
290956,2
290957,3
290958,6
290959,9
290960,7
290961,6
290962,5
290963,6
290964,3
290965,9
290966,4
290967,6
290968,7
290969,5
290970,3
290971,6
290972,3
290973,4
290974,4
290975,8
290976,5
290977,0
290978,7
290979,4
290980,0
290981,8
290982,5
290983,2
290984,3
290985,7
290986,4
290987,9
290988,5
290989,9
290990,1
290991,1
290992,7
290993,2
290994,7
290995,5
290996,4
290997,6
290998,4
290999,2
291000,8
291001,4
291002,2
291003,3
291004,3
291005,3
291006,6
291007,5
291008,4
291009,3
291010,4
291011,9
291012,6
291013,4
291014,6
291015,7
291016,2
291017,1
291018,1
291019,9
291020,3
291021,6
291022,0
291023,5
291024,9
291025,1
291026,1
291027,8
291028,0
291029,4
291030,3
291031,6
291032,2
291033,6
291034,1
291035,6
291036,3
291037,3
291038,3
291039,9
291040,5
291041,3
291042,5
291043,5
291044,5
291045,3
291046,5
291047,5
291048,1
291049,0
291050,3
291051,1
291052,8
291053,2
291054,6
291055,4
291056,2
291057,7
291058,5
291059,3
291060,0
291061,4
291062,9
291063,2
291064,3
291065,2
291066,8
291067,5
291068,3
291069,3
291070,7
291071,3
291072,1
291073,4
291074,3
291075,7
291076,3
291077,3
291078,3
291079,0
291080,6
291081,2
291082,9
291083,5
291084,0
291085,2
291086,8
291087,2
291088,6
291089,6
291090,6
291091,1
291092,1
291093,9
291094,6
291095,4
291096,3
291097,8
291098,4
291099,9
291100,3
291101,9
291102,6
291103,2
291104,2
291105,5
291106,3
291107,2
291108,3
291109,3
291110,4
291111,2
291112,6
291113,8
291114,0
291115,4
291116,3
291117,3
291118,3
291119,4
291120,7
291121,9
291122,3
291123,1
291124,2
291125,9
291126,7
291127,5
291128,9
291129,5
291130,5
291131,4
291132,7
291133,5
291134,6
291135,8
291136,0
291137,4
291138,3
291139,8
291140,2
291141,3
291142,4
291143,2
291144,9
291145,7
291146,9
291147,4
291148,4
291149,6
291150,3
291151,7
291152,3
291153,0
291154,0
291155,5
291156,6
291157,6
291158,6
291159,4
291160,4
291161,2
291162,4
291163,6
291164,0
291165,7
291166,6
291167,7
291168,1
291169,9
291170,7
291171,9
291172,9
291173,0
291174,1
291175,7
291176,0
291177,2
291178,2
291179,6
291180,4
291181,7
291182,2
291183,6
291184,2
291185,4
291186,3
291187,2
291188,2
291189,9
291190,4
291191,4
291192,4
291193,1
291194,6
291195,5
291196,9
291197,3
291198,5
291199,2
291200,8
291201,0
291202,2
291203,5
291204,3
291205,9
291206,2
291207,3
291208,0
291209,4
291210,1
291211,3
291212,1
291213,0
291214,2
291215,6
291216,6
291217,0
291218,4
291219,7
291220,0
291221,4
291222,7
291223,4
291224,8
291225,9
291226,3
291227,1
291228,7
291229,0
291230,9
291231,6
291232,9
291233,4
291234,9
291235,1
291236,2
291237,4
291238,2
291239,7
291240,3
291241,4
291242,1
291243,8
291244,0
291245,2
291246,6
291247,3
291248,9
291249,2
291250,9
291251,5
291252,2
291253,5
291254,0
291255,4
291256,4
291257,4
291258,5
291259,2
291260,3
291261,6
291262,3
291263,3
291264,4
291265,3
291266,0
291267,1
291268,6
291269,2
291270,2
291271,1
291272,5
291273,7
291274,8
291275,4
291276,8
291277,3
291278,1
291279,2
291280,7
291281,0
291282,2
291283,6
291284,5
291285,4
291286,9
291287,3
291288,0
291289,0
291290,4
291291,2
291292,4
291293,7
291294,4
291295,5
291296,0
291297,8
291298,6
291299,3
291300,9
291301,0
291302,1
291303,0
291304,0
291305,0
291306,0
291307,7
291308,9
291309,4
291310,6
291311,7
291312,7
291313,9
291314,7
291315,9
291316,5
291317,4
291318,9
291319,2
291320,5
291321,9
291322,7
291323,2
291324,6
291325,0
291326,2
291327,8
291328,3
291329,1
291330,6
291331,6
291332,9
291333,1
291334,6
291335,4
291336,5
291337,4
291338,3
291339,4
291340,4
291341,4
291342,1
291343,6
291344,5
291345,0
291346,3
291347,4
291348,6
291349,4
291350,0
291351,5
291352,6
291353,1
291354,6
291355,2
291356,2
291357,6
291358,1
291359,2
291360,8
291361,0
291362,8
291363,2
291364,3
291365,2
291366,5
291367,9
291368,0
291369,2
291370,0
291371,6
291372,1
291373,7
291374,4
291375,0
291376,8
291377,5
291378,0
291379,8
291380,4
291381,6
291382,3
291383,9
291384,1
291385,2
291386,2
291387,7
291388,4
291389,4
291390,6
291391,2
291392,8
291393,9
291394,2
291395,4
291396,8
291397,3
291398,7
291399,4
291400,8
291401,4
291402,6
291403,3
291404,6
291405,8
291406,4
291407,3
291408,7
291409,2
291410,3
291411,2
291412,7
291413,7
291414,5
291415,2
291416,5
291417,5
291418,9
291419,3
291420,9
291421,9
291422,3
291423,1
291424,5
291425,7
291426,3
291427,6
291428,3
291429,6
291430,6
291431,7
291432,3
291433,8
291434,2
291435,5
291436,9
291437,4
291438,2
291439,3
291440,6
291441,3
291442,4
291443,8
291444,0
291445,5
291446,4
291447,3
291448,0
291449,6
291450,6
291451,0
291452,4
291453,0
291454,6
291455,5
291456,6
291457,7
291458,0
291459,2
291460,6
291461,6
291462,3
291463,3
291464,4
291465,1
291466,7
291467,6
291468,2
291469,3
291470,1
291471,3
291472,4
291473,8
291474,3
291475,7
291476,4
291477,4
291478,7
291479,3
291480,6
291481,5
291482,8
291483,3
291484,5
291485,7
291486,8
291487,2
291488,4
291489,6
291490,2
291491,6
291492,2
291493,2
291494,0
291495,4
291496,3
291497,0
291498,1
291499,4
291500,5
291501,9
291502,9
291503,2
291504,0
291505,6
291506,2
291507,9
291508,2
291509,6
291510,7
291511,4
291512,4
291513,4
291514,2
291515,8
291516,6
291517,3
291518,4
291519,9
291520,3
291521,1
291522,9
291523,0
291524,1
291525,3
291526,2
291527,4
291528,6
291529,8
291530,4
291531,8
291532,0
291533,3
291534,6
291535,2
291536,4
291537,3
291538,6
291539,4
291540,2
291541,1
291542,1
291543,9
291544,8
291545,6
291546,6
291547,5
291548,2
291549,4
291550,2
291551,3
291552,4
291553,3
291554,8
291555,2
291556,8
291557,6
291558,9
291559,6
291560,0
291561,1
291562,5
291563,2
291564,4
291565,6
291566,4
291567,9
291568,0
291569,3
291570,5
291571,1
291572,1
291573,7
291574,9
291575,0
291576,1
291577,5
291578,3
291579,7
291580,4
291581,4
291582,2
291583,3
291584,2
291585,0
291586,4
291587,7
291588,3
291589,3
291590,4
291591,4
291592,8
291593,5
291594,1
291595,3
291596,7
291597,9
291598,3
291599,0
291600,5
291601,6
291602,0
291603,3
291604,1
291605,4
291606,2
291607,6
291608,2
291609,5
291610,1
291611,9
291612,4
291613,7
291614,2
291615,2
291616,2
291617,4
291618,9
291619,4
291620,1
291621,2
291622,6
291623,9
291624,5
291625,6
291626,8
291627,0
291628,1
291629,9
291630,9
291631,5
291632,7
291633,9
291634,1
291635,5
291636,6
291637,4
291638,0
291639,5
291640,8
291641,3
291642,3
291643,6
291644,4
291645,4
291646,0
291647,5
291648,0
291649,2
291650,1
291651,4
291652,5
291653,0
291654,0
291655,5
291656,3
291657,2
291658,8
291659,0
291660,3
291661,3
291662,5
291663,7
291664,1
291665,7
291666,6
291667,4
291668,6
291669,4
291670,3
291671,9
291672,6
291673,2
291674,8
291675,3
291676,5
291677,4
291678,1
291679,8
291680,5
291681,6
291682,9
291683,4
291684,3
291685,2
291686,5
291687,9
291688,8
291689,8
291690,6
291691,8
291692,6
291693,5
291694,2
291695,2
291696,8
291697,2
291698,2
291699,3
291700,9
291701,7
291702,9
291703,2
291704,2
291705,6
291706,4
291707,9
291708,8
291709,4
291710,1
291711,3
291712,2
291713,0
291714,4
291715,1
291716,3
291717,3
291718,8
291719,5
291720,4
291721,1
291722,4
291723,5
291724,4
291725,2
291726,1
291727,3
291728,8
291729,1
291730,3
291731,5
291732,4
291733,4
291734,7
291735,7
291736,9
291737,2
291738,7
291739,8
291740,4
291741,8
291742,8
291743,1
291744,7
291745,3
291746,9
291747,2
291748,3
291749,5
291750,8
291751,0
291752,7
291753,1
291754,1
291755,3
291756,4
291757,2
291758,3
291759,6
291760,0
291761,6
291762,4
291763,3
291764,9
291765,8
291766,0
291767,2
291768,6
291769,6
291770,3
291771,4
291772,6
291773,4
291774,3
291775,1
291776,2
291777,3
291778,1
291779,0
291780,2
291781,0
291782,5
291783,1
291784,3
291785,0
291786,4
291787,6
291788,0
291789,1
291790,3
291791,2
291792,3
291793,5
291794,3
291795,9
291796,1
291797,7
291798,9
291799,8
291800,8
291801,8
291802,7
291803,3
291804,2
291805,3
291806,8
291807,2
291808,2
291809,9
291810,3
291811,3
291812,1
291813,0
291814,9
291815,6
291816,1
291817,4
291818,1
291819,0
291820,9
291821,1
291822,3
291823,4
291824,7
291825,4
291826,5
291827,6
291828,8
291829,3
291830,6
291831,9
291832,7
291833,4
291834,0
291835,7
291836,8
291837,2
291838,6
291839,0
291840,0
291841,9
291842,1
291843,3
291844,1
291845,4
291846,4
291847,8
291848,2
291849,8
291850,4
291851,0
291852,8
291853,0
291854,0
291855,9
291856,1
291857,3
291858,6
291859,7
291860,6
291861,9
291862,0
291863,2
291864,2
291865,3
291866,5
291867,1
291868,2
291869,1
291870,0
291871,2
291872,3
291873,6
291874,5
291875,5
291876,4
291877,6
291878,3
291879,4
291880,2
291881,4
291882,1
291883,2
291884,6
291885,7
291886,9
291887,4
291888,5
291889,6
291890,5
291891,9
291892,7
291893,4
291894,4
291895,3
291896,8
291897,4
291898,7
291899,4
291900,4
291901,3
291902,4
291903,4
291904,9
291905,7
291906,9
291907,9
291908,3
291909,3
291910,2
291911,9
291912,7
291913,1
291914,0
291915,6
291916,3
291917,4
291918,5
291919,6
291920,3
291921,0
291922,2
291923,1
291924,4
291925,3
291926,7
291927,2
291928,2
291929,2
291930,1
291931,0
291932,5
291933,8
291934,0
291935,5
291936,3
291937,9
291938,5
291939,1
291940,5
291941,4
291942,2
291943,3
291944,0
291945,9
291946,2
291947,3
291948,2
291949,4
291950,5
291951,7
291952,8
291953,5
291954,9
291955,0
291956,3
291957,1
291958,4
291959,2
291960,5
291961,5
291962,1
291963,7
291964,6
291965,2
291966,6
291967,3
291968,5
291969,3
291970,1
291971,1
291972,6
291973,3
291974,5
291975,0
291976,9
291977,6
291978,2
291979,6
291980,4
291981,2
291982,4
291983,1
291984,3
291985,5
291986,3
291987,4
291988,2
291989,0
291990,6
291991,5
291992,0
291993,3
291994,3
291995,4
291996,6
291997,4
291998,1
291999,2
292000,7
292001,3
292002,0
292003,5
292004,3
292005,5
292006,5
292007,6
292008,5
292009,2
292010,9
292011,2
292012,5
292013,3
292014,7
292015,1
292016,4
292017,2
292018,7
292019,0
292020,9
292021,1
292022,6
292023,5
292024,4
292025,5
292026,4
292027,4
292028,9
292029,4
292030,2
292031,3
292032,0
292033,8
292034,7
292035,1
292036,3
292037,1
292038,7
292039,5
292040,0
292041,6
292042,4
292043,2
292044,8
292045,1
292046,3
292047,0
292048,2
292049,6
292050,8
292051,2
292052,7
292053,2
292054,4
292055,4
292056,8
292057,1
292058,6
292059,3
292060,9
292061,4
292062,1
292063,9
292064,3
292065,4
292066,4
292067,4
292068,6
292069,5
292070,6
292071,6
292072,8
292073,5
292074,3
292075,6
292076,1
292077,5
292078,9
292079,3
292080,4
292081,6
292082,3
292083,2
292084,2
292085,4
292086,6
292087,8
292088,2
292089,1
292090,7
292091,2
292092,3
292093,6
292094,5
292095,1
292096,2
292097,1
292098,0
292099,3
292100,2
292101,8
292102,2
292103,6
292104,4
292105,2
292106,4
292107,4
292108,2
292109,6
292110,3
292111,3
292112,1
292113,6
292114,6
292115,2
292116,4
292117,7
292118,9
292119,7
292120,0
292121,7
292122,4
292123,6
292124,0
292125,3
292126,0
292127,1
292128,2
292129,7
292130,2
292131,9
292132,4
292133,7
292134,4
292135,0
292136,2
292137,5
292138,7
292139,3
292140,3
292141,5
292142,0
292143,1
292144,6
292145,3
292146,6
292147,5
292148,2
292149,4
292150,7
292151,2
292152,7
292153,6
292154,5
292155,6
292156,3
292157,1
292158,1
292159,7
292160,3
292161,3
292162,3
292163,2
292164,4
292165,2
292166,7
292167,4
292168,1
292169,6
292170,0
292171,2
292172,5
292173,1
292174,9
292175,6
292176,7
292177,7
292178,6
292179,7
292180,1
292181,6
292182,1
292183,0
292184,7
292185,1
292186,6
292187,2
292188,7
292189,1
292190,8
292191,7
292192,9
292193,2
292194,4
292195,6
292196,5
292197,0
292198,7
292199,4
292200,6
292201,7
292202,3
292203,2
292204,2
292205,5
292206,6
292207,1
292208,9
292209,8
292210,6
292211,9
292212,7
292213,6
292214,1
292215,3
292216,3
292217,0
292218,8
292219,7
292220,9
292221,8
292222,3
292223,3
292224,6
292225,2
292226,4
292227,4
292228,7
292229,1
292230,2
292231,6
292232,9
292233,2
292234,3
292235,0
292236,4
292237,7
292238,2
292239,5
292240,5
292241,4
292242,8
292243,3
292244,3
292245,3
292246,8
292247,2
292248,0
292249,7
292250,0
292251,2
292252,2
292253,3
292254,6
292255,3
292256,4
292257,5
292258,1
292259,0
292260,9
292261,8
292262,6
292263,2
292264,9
292265,7
292266,1
292267,8
292268,3
292269,3
292270,2
292271,6
292272,5
292273,6
292274,4
292275,1
292276,2
292277,1
292278,9
292279,9
292280,3
292281,5
292282,2
292283,6
292284,4
292285,2
292286,0
292287,0
292288,8
292289,3
292290,4
292291,8
292292,6
292293,5
292294,6
292295,3
292296,3
292297,8
292298,2
292299,7
292300,4
292301,8
292302,0
292303,8
292304,6
292305,3
292306,2
292307,4
292308,3
292309,4
292310,3
292311,3
292312,0
292313,2
292314,9
292315,7
292316,3
292317,8
292318,5
292319,7
292320,2
292321,3
292322,5
292323,4
292324,2
292325,7
292326,4
292327,2
292328,2
292329,3
292330,3
292331,2
292332,8
292333,1
292334,1
292335,2
292336,4
292337,0
292338,1
292339,7
292340,2
292341,3
292342,1
292343,2
292344,4
292345,6
292346,9
292347,4
292348,7
292349,4
292350,5
292351,6
292352,5
292353,7
292354,7
292355,8
292356,4
292357,3
292358,7
292359,6
292360,0
292361,4
292362,9
292363,9
292364,3
292365,6
292366,5
292367,3
292368,2
292369,8
292370,2
292371,8
292372,7
292373,7
292374,3
292375,0
292376,0
292377,3
292378,9
292379,5
292380,1
292381,5
292382,5
292383,6
292384,5
292385,2
292386,3
292387,9
292388,2
292389,9
292390,8
292391,0
292392,2
292393,4
292394,3
292395,6
292396,5
292397,5
292398,2
292399,3
292400,2
292401,4
292402,2
292403,9
292404,2
292405,1
292406,8
292407,4
292408,2
292409,6
292410,4
292411,7
292412,8
292413,5
292414,8
292415,6
292416,6
292417,3
292418,5
292419,9
292420,8
292421,2
292422,4
292423,3
292424,3
292425,3
292426,5
292427,6
292428,6
292429,4
292430,8
292431,3
292432,2
292433,7
292434,6
292435,5
292436,4
292437,3
292438,3
292439,8
292440,6
292441,5
292442,0
292443,4
292444,4
292445,4
292446,2
292447,8
292448,2
292449,0
292450,0
292451,3
292452,3
292453,9
292454,5
292455,1
292456,9
292457,3
292458,4
292459,9
292460,4
292461,3
292462,6
292463,0
292464,2
292465,0
292466,2
292467,4
292468,7
292469,3
292470,5
292471,0
292472,2
292473,7
292474,7
292475,4
292476,5
292477,4
292478,4
292479,4
292480,9
292481,5
292482,3
292483,6
292484,2
292485,2
292486,1
292487,4
292488,4
292489,5
292490,2
292491,4
292492,1
292493,4
292494,0
292495,6
292496,6
292497,7
292498,7
292499,2
292500,3
292501,4
292502,4
292503,9
292504,2
292505,2
292506,4
292507,2
292508,3
292509,0
292510,1
292511,3
292512,3
292513,3
292514,3
292515,5
292516,4
292517,3
292518,4
292519,1
292520,4
292521,2
292522,8
292523,5
292524,3
292525,0
292526,6
292527,9
292528,3
292529,3
292530,6
292531,2
292532,6
292533,3
292534,9
292535,4
292536,1
292537,4
292538,6
292539,0
292540,3
292541,0
292542,5
292543,6
292544,5
292545,3
292546,3
292547,8
292548,4
292549,2
292550,3
292551,4
292552,3
292553,1
292554,2
292555,4
292556,0
292557,5
292558,2
292559,3
292560,4
292561,3
292562,0
292563,7
292564,0
292565,0
292566,6
292567,2
292568,4
292569,2
292570,2
292571,5
292572,5
292573,3
292574,1
292575,2
292576,4
292577,6
292578,4
292579,2
292580,8
292581,3
292582,3
292583,2
292584,4
292585,2
292586,7
292587,3
292588,5
292589,4
292590,7
292591,1
292592,6
292593,3
292594,4
292595,2
292596,8
292597,8
292598,9
292599,2
292600,0
292601,1
292602,9
292603,0
292604,2
292605,2
292606,2
292607,3
292608,1
292609,2
292610,2
292611,6
292612,5
292613,6
292614,4
292615,5
292616,0
292617,6
292618,3
292619,9
292620,5
292621,3
292622,8
292623,4
292624,7
292625,6
292626,0
292627,5
292628,1
292629,7
292630,5
292631,3
292632,2
292633,9
292634,7
292635,2
292636,4
292637,4
292638,4
292639,0
292640,4
292641,3
292642,6
292643,7
292644,3
292645,9
292646,2
292647,6
292648,9
292649,4
292650,1
292651,4
292652,5
292653,4
292654,5
292655,2
292656,2
292657,1
292658,0
292659,3
292660,0
292661,6
292662,0
292663,2
292664,2
292665,3
292666,8
292667,8
292668,7
292669,9
292670,2
292671,9
292672,1
292673,8
292674,4
292675,6
292676,9
292677,2
292678,0
292679,4
292680,6
292681,3
292682,3
292683,9
292684,2
292685,8
292686,4
292687,6
292688,3
292689,7
292690,9
292691,0
292692,2
292693,3
292694,5
292695,7
292696,3
292697,8
292698,2
292699,7
292700,8
292701,7
292702,5
292703,7
292704,4
292705,4
292706,6
292707,6
292708,9
292709,3
292710,4
292711,7
292712,7
292713,4
292714,9
292715,0
292716,6
292717,1
292718,6
292719,8
292720,3
292721,3
292722,4
292723,5
292724,3
292725,5
292726,2
292727,5
292728,7
292729,6
292730,3
292731,5
292732,1
292733,7
292734,7
292735,6
292736,4
292737,1
292738,8
292739,1
292740,0
292741,6
292742,3
292743,9
292744,4
292745,2
292746,0
292747,4
292748,5
292749,7
292750,4
292751,9
292752,6
292753,4
292754,4
292755,9
292756,3
292757,9
292758,0
292759,5
292760,5
292761,7
292762,5
292763,3
292764,3
292765,2
292766,2
292767,4
292768,8
292769,4
292770,4
292771,6
292772,6
292773,5
292774,7
292775,9
292776,3
292777,3
292778,4
292779,8
292780,9
292781,4
292782,3
292783,3
292784,6
292785,6
292786,6
292787,6
292788,2
292789,8
292790,2
292791,1
292792,5
292793,0
292794,6
292795,4
292796,6
292797,4
292798,3
292799,4
292800,3
292801,1
292802,9
292803,1
292804,1
292805,9
292806,9
292807,0
292808,4
292809,4
292810,0
292811,6
292812,6
292813,6
292814,0
292815,0
292816,2
292817,4
292818,6
292819,5
292820,3
292821,3
292822,7
292823,2
292824,3
292825,6
292826,6
292827,0
292828,1
292829,3
292830,7
292831,6
292832,2
292833,4
292834,7
292835,1
292836,2
292837,0
292838,4
292839,9
292840,7
292841,7
292842,4
292843,1
292844,2
292845,5
292846,4
292847,2
292848,1
292849,6
292850,0
292851,4
292852,2
292853,3
292854,3
292855,8
292856,9
292857,9
292858,2
292859,4
292860,5
292861,4
292862,4
292863,7
292864,7
292865,5
292866,4
292867,4
292868,7
292869,9
292870,1
292871,0
292872,3
292873,0
292874,1
292875,4
292876,4
292877,5
292878,7
292879,6
292880,5
292881,3
292882,2
292883,2
292884,9
292885,5
292886,9
292887,3
292888,4
292889,5
292890,5
292891,2
292892,8
292893,8
292894,9
292895,2
292896,9
292897,0
292898,6
292899,3
292900,4
292901,7
292902,3
292903,0
292904,0
292905,0
292906,5
292907,6
292908,3
292909,0
292910,7
292911,6
292912,8
292913,3
292914,6
292915,3
292916,8
292917,2
292918,1
292919,5
292920,2
292921,5
292922,6
292923,5
292924,6
292925,7
292926,0
292927,8
292928,4
292929,4
292930,2
292931,4
292932,2
292933,5
292934,6
292935,6
292936,6
292937,4
292938,6
292939,4
292940,6
292941,8
292942,2
292943,8
292944,1
292945,3
292946,4
292947,5
292948,9
292949,2
292950,1
292951,0
292952,5
292953,4
292954,1
292955,1
292956,0
292957,0
292958,3
292959,2
292960,5
292961,9
292962,3
292963,0
292964,4
292965,7
292966,6
292967,7
292968,5
292969,8
292970,2
292971,6
292972,3
292973,5
292974,6
292975,3
292976,4
292977,6
292978,8
292979,0
292980,2
292981,8
292982,4
292983,6
292984,5
292985,8
292986,4
292987,0
292988,5
292989,2
292990,1
292991,1
292992,4
292993,4
292994,5
292995,6
292996,3
292997,3
292998,3
292999,0
293000,7
293001,6
293002,8
293003,2
293004,5
293005,7
293006,6
293007,6
293008,8
293009,3
293010,2
293011,4
293012,6
293013,4
293014,2
293015,2
293016,7
293017,1
293018,7
293019,4
293020,7
293021,2
293022,0
293023,3
293024,4
293025,1
293026,0
293027,8
293028,3
293029,8
293030,0
293031,3
293032,0
293033,4
293034,0
293035,3
293036,1
293037,4
293038,1
293039,3
293040,1
293041,6
293042,9
293043,9
293044,2
293045,3
293046,2
293047,8
293048,5
293049,7
293050,6
293051,3
293052,5
293053,4
293054,7
293055,2
293056,6
293057,3
293058,8
293059,3
293060,3
293061,3
293062,3
293063,9
293064,4
293065,2
293066,2
293067,2
293068,6
293069,0
293070,7
293071,8
293072,4
293073,3
293074,4
293075,7
293076,1
293077,9
293078,5
293079,5
293080,4
293081,7
293082,5
293083,0
293084,3
293085,8
293086,9
293087,3
293088,1
293089,4
293090,6
293091,5
293092,8
293093,9
293094,9
293095,9
293096,4
293097,8
293098,2
293099,7
293100,3
293101,3
293102,5
293103,4
293104,1
293105,2
293106,5
293107,4
293108,5
293109,0
293110,4
293111,4
293112,3
293113,8
293114,4
293115,4
293116,2
293117,6
293118,4
293119,8
293120,4
293121,2
293122,3
293123,9
293124,9
293125,0
293126,9
293127,1
293128,8
293129,6
293130,4
293131,7
293132,6
293133,1
293134,9
293135,1
293136,3
293137,0
293138,2
293139,6
293140,3
293141,1
293142,8
293143,7
293144,5
293145,7
293146,8
293147,4
293148,3
293149,9
293150,2
293151,4
293152,3
293153,1
293154,4
293155,3
293156,1
293157,7
293158,3
293159,3
293160,2
293161,2
293162,2
293163,3
293164,8
293165,5
293166,2
293167,2
293168,3
293169,3
293170,1
293171,2
293172,1
293173,0
293174,6
293175,3
293176,4
293177,9
293178,3
293179,8
293180,9
293181,4
293182,2
293183,3
293184,3
293185,6
293186,3
293187,5
293188,3
293189,3
293190,3
293191,0
293192,0
293193,0
293194,8
293195,1
293196,3
293197,9
293198,3
293199,8
293200,0
293201,4
293202,6
293203,4
293204,0
293205,4
293206,9
293207,2
293208,5
293209,7
293210,3
293211,2
293212,6
293213,6
293214,0
293215,6
293216,4
