id,label
273966,2
273967,8
273968,5
273969,2
273970,2
273971,2
273972,8
273973,3
273974,8
273975,1
273976,8
273977,4
273978,3
273979,4
273980,2
273981,4
273982,5
273983,3
273984,9
273985,2
273986,3
273987,9
273988,7
273989,7
273990,7
273991,5
273992,4
273993,5
273994,3
273995,4
273996,9
273997,3
273998,2
273999,3
274000,6
274001,9
274002,8
274003,0
274004,2
274005,7
274006,6
274007,2
274008,3
274009,2
274010,4
274011,3
274012,4
274013,8
274014,4
274015,8
274016,5
274017,1
274018,5
274019,3
274020,3
274021,2
274022,8
274023,5
274024,6
274025,4
274026,3
274027,3
274028,4
274029,0
274030,8
274031,6
274032,8
274033,7
274034,2
274035,1
274036,3
274037,2
274038,3
274039,0
274040,2
274041,4
274042,2
274043,3
274044,4
274045,2
274046,2
274047,6
274048,9
274049,1
274050,4
274051,7
274052,9
274053,0
274054,3
274055,5
274056,3
274057,6
274058,9
274059,3
274060,4
274061,3
274062,4
274063,8
274064,3
274065,6
274066,8
274067,9
274068,5
274069,6
274070,3
274071,7
274072,3
274073,4
274074,0
274075,9
274076,9
274077,2
274078,6
274079,9
274080,3
274081,6
274082,2
274083,3
274084,6
274085,2
274086,5
274087,7
274088,4
274089,7
274090,6
274091,6
274092,7
274093,3
274094,6
274095,9
274096,4
274097,6
274098,4
274099,8
274100,5
274101,5
274102,2
274103,8
274104,0
274105,6
274106,1
274107,1
274108,6
274109,4
274110,8
274111,1
274112,0
274113,1
274114,3
274115,6
274116,0
274117,2
274118,2
274119,4
274120,4
274121,4
274122,3
274123,8
274124,0
274125,1
274126,2
274127,4
274128,8
274129,6
274130,7
274131,3
274132,8
274133,1
274134,8
274135,3
274136,5
274137,3
274138,3
274139,3
274140,3
274141,3
274142,8
274143,7
274144,4
274145,0
274146,4
274147,1
274148,3
274149,1
274150,2
274151,3
274152,7
274153,3
274154,4
274155,6
274156,2
274157,3
274158,9
274159,8
274160,6
274161,7
274162,3
274163,2
274164,6
274165,4
274166,2
274167,5
274168,2
274169,8
274170,7
274171,8
274172,8
274173,0
274174,6
274175,5
274176,9
274177,9
274178,6
274179,5
274180,2
274181,4
274182,4
274183,0
274184,2
274185,3
274186,2
274187,6
274188,5
274189,8
274190,0
274191,2
274192,9
274193,7
274194,3
274195,3
274196,4
274197,3
274198,3
274199,7
274200,5
274201,3
274202,2
274203,3
274204,9
274205,8
274206,4
274207,9
274208,5
274209,3
274210,4
274211,3
274212,7
274213,1
274214,2
274215,1
274216,6
274217,4
274218,3
274219,7
274220,1
274221,4
274222,3
274223,1
274224,8
274225,5
274226,0
274227,6
274228,4
274229,7
274230,0
274231,4
274232,5
274233,4
274234,9
274235,3
274236,9
274237,2
274238,9
274239,8
274240,0
274241,2
274242,3
274243,7
274244,8
274245,0
274246,3
274247,6
274248,1
274249,3
274250,3
274251,1
274252,4
274253,6
274254,9
274255,1
274256,3
274257,2
274258,8
274259,5
274260,8
274261,7
274262,0
274263,6
274264,4
274265,7
274266,8
274267,0
274268,8
274269,3
274270,8
274271,3
274272,8
274273,3
274274,2
274275,8
274276,0
274277,7
274278,6
274279,3
274280,4
274281,3
274282,5
274283,2
274284,4
274285,0
274286,3
274287,5
274288,5
274289,3
274290,9
274291,7
274292,9
274293,4
274294,0
274295,9
274296,1
274297,4
274298,1
274299,9
274300,0
274301,3
274302,4
274303,1
274304,6
274305,3
274306,0
274307,0
274308,5
274309,2
274310,3
274311,9
274312,4
274313,3
274314,0
274315,8
274316,1
274317,3
274318,4
274319,2
274320,4
274321,4
274322,5
274323,3
274324,8
274325,0
274326,5
274327,2
274328,8
274329,2
274330,8
274331,8
274332,6
274333,1
274334,4
274335,0
274336,0
274337,7
274338,6
274339,4
274340,2
274341,3
274342,0
274343,3
274344,9
274345,6
274346,9
274347,6
274348,3
274349,1
274350,7
274351,4
274352,2
274353,4
274354,3
274355,2
274356,8
274357,4
274358,8
274359,5
274360,0
274361,7
274362,9
274363,2
274364,5
274365,6
274366,0
274367,6
274368,3
274369,4
274370,1
274371,5
274372,8
274373,6
274374,6
274375,9
274376,9
274377,8
274378,7
274379,8
274380,4
274381,0
274382,9
274383,8
274384,5
274385,2
274386,8
274387,4
274388,0
274389,2
274390,6
274391,3
274392,7
274393,9
274394,3
274395,2
274396,3
274397,4
274398,2
274399,1
274400,5
274401,3
274402,3
274403,0
274404,3
274405,5
274406,5
274407,5
274408,5
274409,9
274410,3
274411,0
274412,3
274413,3
274414,0
274415,8
274416,3
274417,6
274418,1
274419,9
274420,5
274421,0
274422,3
274423,1
274424,0
274425,3
274426,3
274427,2
274428,1
274429,3
274430,0
274431,3
274432,3
274433,7
274434,3
274435,2
274436,9
274437,3
274438,7
274439,4
274440,2
274441,3
274442,3
274443,8
274444,5
274445,3
274446,2
274447,4
274448,8
274449,3
274450,9
274451,9
274452,4
274453,4
274454,3
274455,1
274456,6
274457,3
274458,4
274459,4
274460,7
274461,4
274462,3
274463,7
274464,7
274465,2
274466,3
274467,1
274468,6
274469,1
274470,2
274471,3
274472,7
274473,2
274474,3
274475,4
274476,8
274477,9
274478,4
274479,6
274480,6
274481,3
274482,7
274483,4
274484,4
274485,6
274486,7
274487,2
274488,3
274489,6
274490,0
274491,9
274492,9
274493,0
274494,5
274495,3
274496,6
274497,2
274498,6
274499,3
274500,3
274501,8
274502,5
274503,3
274504,5
274505,9
274506,6
274507,4
274508,0
274509,3
274510,0
274511,2
274512,8
274513,3
274514,3
274515,1
274516,4
274517,8
274518,2
274519,9
274520,1
274521,2
274522,4
274523,2
274524,7
274525,3
274526,4
274527,7
274528,1
274529,4
274530,2
274531,4
274532,4
274533,4
274534,1
274535,7
274536,1
274537,9
274538,4
274539,3
274540,5
274541,1
274542,9
274543,6
274544,6
274545,7
274546,9
274547,4
274548,4
274549,7
274550,3
274551,4
274552,0
274553,5
274554,3
274555,4
274556,4
274557,3
274558,3
274559,1
274560,3
274561,3
274562,4
274563,4
274564,1
274565,8
274566,4
274567,0
274568,0
274569,4
274570,0
274571,0
274572,4
274573,3
274574,3
274575,8
274576,0
274577,4
274578,9
274579,4
274580,0
274581,9
274582,5
274583,8
274584,8
274585,9
274586,5
274587,5
274588,6
274589,8
274590,1
274591,3
274592,8
274593,6
274594,2
274595,0
274596,3
274597,5
274598,9
274599,3
274600,2
274601,9
274602,9
274603,2
274604,6
274605,5
274606,0
274607,2
274608,5
274609,3
274610,8
274611,3
274612,2
274613,2
274614,4
274615,4
274616,0
274617,4
274618,4
274619,3
274620,9
274621,4
274622,2
274623,0
274624,4
274625,2
274626,2
274627,9
274628,3
274629,5
274630,1
274631,3
274632,3
274633,3
274634,3
274635,8
274636,1
274637,7
274638,9
274639,2
274640,6
274641,4
274642,2
274643,9
274644,2
274645,8
274646,9
274647,4
274648,3
274649,6
274650,8
274651,3
274652,2
274653,8
274654,0
274655,6
274656,0
274657,3
274658,8
274659,2
274660,4
274661,2
274662,9
274663,3
274664,6
274665,2
274666,9
274667,4
274668,4
274669,3
274670,3
274671,3
274672,7
274673,1
274674,5
274675,3
274676,3
274677,5
274678,2
274679,2
274680,9
274681,8
274682,4
274683,1
274684,2
274685,0
274686,4
274687,8
274688,3
274689,4
274690,3
274691,1
274692,4
274693,3
274694,6
274695,8
274696,0
274697,4
274698,2
274699,2
274700,5
274701,6
274702,4
274703,2
274704,8
274705,2
274706,2
274707,4
274708,1
274709,3
274710,3
274711,7
274712,9
274713,6
274714,2
274715,2
274716,0
274717,3
274718,8
274719,6
274720,4
274721,8
274722,3
274723,8
274724,5
274725,4
274726,4
274727,8
274728,2
274729,0
274730,8
274731,3
274732,5
274733,7
274734,8
274735,8
274736,9
274737,5
274738,0
274739,2
274740,0
274741,6
274742,8
274743,7
274744,8
274745,4
274746,0
274747,8
274748,2
274749,0
274750,5
274751,5
274752,0
274753,4
274754,2
274755,4
274756,4
274757,6
274758,2
274759,8
274760,7
274761,2
274762,6
274763,4
274764,4
274765,9
274766,3
274767,9
274768,4
274769,9
274770,2
274771,2
274772,9
274773,9
274774,2
274775,4
274776,2
274777,5
274778,6
274779,9
274780,5
274781,6
274782,4
274783,5
274784,5
274785,9
274786,0
274787,9
274788,7
274789,7
274790,5
274791,4
274792,2
274793,4
274794,2
274795,3
274796,4
274797,4
274798,4
274799,3
274800,5
274801,0
274802,2
274803,2
274804,1
274805,0
274806,2
274807,4
274808,7
274809,8
274810,7
274811,3
274812,0
274813,3
274814,5
274815,4
274816,4
274817,8
274818,3
274819,6
274820,9
274821,2
274822,6
274823,5
274824,2
274825,6
274826,3
274827,0
274828,4
274829,7
274830,3
274831,4
274832,0
274833,0
274834,0
274835,3
274836,9
274837,2
274838,1
274839,3
274840,2
274841,4
274842,6
274843,6
274844,5
274845,6
274846,9
274847,0
274848,3
274849,2
274850,3
274851,9
274852,5
274853,7
274854,9
274855,4
274856,3
274857,9
274858,9
274859,1
274860,0
274861,1
274862,6
274863,9
274864,4
274865,6
274866,3
274867,7
274868,3
274869,6
274870,5
274871,2
274872,4
274873,6
274874,8
274875,6
274876,2
274877,3
274878,2
274879,8
274880,2
274881,3
274882,0
274883,6
274884,8
274885,2
274886,3
274887,3
274888,4
274889,5
274890,8
274891,8
274892,5
274893,9
274894,2
274895,4
274896,2
274897,3
274898,2
274899,5
274900,6
274901,2
274902,1
274903,3
274904,2
274905,8
274906,1
274907,4
274908,5
274909,3
274910,3
274911,2
274912,8
274913,4
274914,1
274915,3
274916,2
274917,9
274918,5
274919,8
274920,8
274921,3
274922,4
274923,0
274924,4
274925,7
274926,9
274927,7
274928,9
274929,5
274930,0
274931,4
274932,3
274933,4
274934,3
274935,6
274936,5
274937,1
274938,3
274939,5
274940,4
274941,2
274942,2
274943,3
274944,2
274945,4
274946,6
274947,3
274948,3
274949,4
274950,2
274951,3
274952,6
274953,4
274954,0
274955,5
274956,3
274957,6
274958,2
274959,4
274960,6
274961,0
274962,0
274963,0
274964,8
274965,4
274966,1
274967,8
274968,4
274969,3
274970,6
274971,4
274972,2
274973,2
274974,6
274975,3
274976,7
274977,6
274978,7
274979,8
274980,6
274981,8
274982,1
274983,6
274984,3
274985,3
274986,8
274987,4
274988,0
274989,7
274990,2
274991,7
274992,3
274993,5
274994,0
274995,0
274996,0
274997,8
274998,3
274999,4
275000,3
275001,3
275002,0
275003,6
275004,4
275005,3
275006,8
275007,6
275008,0
275009,7
275010,2
275011,9
275012,9
275013,6
275014,4
275015,3
275016,4
275017,4
275018,8
275019,6
275020,3
275021,6
275022,3
275023,5
275024,7
275025,6
275026,3
275027,1
275028,4
275029,5
275030,8
275031,4
275032,3
275033,6
275034,8
275035,7
275036,6
275037,2
275038,0
275039,0
275040,4
275041,4
275042,4
275043,6
275044,2
275045,3
275046,1
275047,6
275048,8
275049,0
275050,6
275051,5
275052,0
275053,0
275054,2
275055,3
275056,1
275057,6
275058,3
275059,3
275060,3
275061,9
275062,5
275063,4
275064,4
275065,4
275066,2
275067,1
275068,6
275069,4
275070,3
275071,2
275072,2
275073,3
275074,9
275075,7
275076,3
275077,4
275078,9
275079,3
275080,6
275081,7
275082,3
275083,6
275084,4
275085,1
275086,5
275087,6
275088,8
275089,5
275090,2
275091,3
275092,0
275093,3
275094,8
275095,4
275096,6
275097,6
275098,3
275099,4
275100,4
275101,8
275102,3
275103,8
275104,9
275105,0
275106,6
275107,4
275108,8
275109,8
275110,4
275111,0
275112,3
275113,8
275114,7
275115,8
275116,6
275117,5
275118,0
275119,5
275120,1
275121,6
275122,3
275123,6
275124,3
275125,3
275126,9
275127,5
275128,5
275129,6
275130,5
275131,7
275132,2
275133,4
275134,7
275135,6
275136,3
275137,3
275138,0
275139,6
275140,3
275141,2
275142,3
275143,2
275144,0
275145,3
275146,9
275147,9
275148,9
275149,9
275150,0
275151,6
275152,5
275153,6
275154,3
275155,4
275156,4
275157,9
275158,2
275159,6
275160,6
275161,1
275162,2
275163,4
275164,6
275165,5
275166,4
275167,3
275168,3
275169,3
275170,0
275171,7
275172,3
275173,7
275174,2
275175,2
275176,5
275177,4
275178,2
275179,8
275180,0
275181,4
275182,4
275183,3
275184,3
275185,3
275186,8
275187,3
275188,6
275189,4
275190,2
275191,8
275192,3
275193,5
275194,9
275195,7
275196,9
275197,3
275198,8
275199,3
275200,4
275201,2
275202,3
275203,6
275204,9
275205,5
275206,4
275207,4
275208,8
275209,2
275210,4
275211,3
275212,4
275213,9
275214,4
275215,0
275216,5
275217,9
275218,6
275219,6
275220,4
275221,3
275222,6
275223,2
275224,4
275225,1
275226,6
275227,4
275228,7
275229,0
275230,2
275231,7
275232,8
275233,5
275234,7
275235,4
275236,0
275237,9
275238,6
275239,9
275240,4
275241,2
275242,0
275243,8
275244,9
275245,9
275246,2
275247,8
275248,2
275249,4
275250,1
275251,7
275252,2
275253,5
275254,1
275255,6
275256,9
275257,2
275258,0
275259,7
275260,3
275261,9
275262,4
275263,2
275264,5
275265,6
275266,3
275267,0
275268,9
275269,2
275270,5
275271,6
275272,2
275273,5
275274,6
275275,1
275276,9
275277,5
275278,6
275279,3
275280,5
275281,8
275282,5
275283,2
275284,3
275285,7
275286,7
275287,9
275288,4
275289,2
275290,4
275291,0
275292,4
275293,3
275294,7
275295,0
275296,6
275297,8
275298,4
275299,2
275300,0
275301,0
275302,4
275303,6
275304,5
275305,9
275306,6
275307,0
275308,8
275309,4
275310,5
275311,7
275312,4
275313,4
275314,5
275315,2
275316,3
275317,5
275318,4
275319,9
275320,1
275321,4
275322,4
275323,2
275324,5
275325,0
275326,7
275327,8
275328,8
275329,4
275330,9
275331,2
275332,4
275333,7
275334,4
275335,2
275336,0
275337,5
275338,3
275339,7
275340,8
275341,0
275342,4
275343,8
275344,9
275345,3
275346,2
275347,7
275348,2
275349,2
275350,6
275351,0
275352,9
275353,8
275354,9
275355,9
275356,1
275357,4
275358,6
275359,0
275360,4
275361,8
275362,0
275363,9
275364,3
275365,6
275366,2
275367,5
275368,6
275369,9
275370,9
275371,3
275372,4
275373,4
275374,5
275375,4
275376,4
275377,9
275378,4
275379,2
275380,2
275381,4
275382,3
275383,4
275384,5
275385,6
275386,4
275387,4
275388,7
275389,5
275390,9
275391,6
275392,5
275393,0
275394,2
275395,6
275396,6
275397,2
275398,8
275399,6
275400,9
275401,4
275402,2
275403,3
275404,8
275405,3
275406,4
275407,4
275408,3
275409,4
275410,4
275411,8
275412,0
275413,3
275414,7
275415,3
275416,7
275417,3
275418,9
275419,2
275420,8
275421,0
275422,0
275423,0
275424,8
275425,3
275426,2
275427,3
275428,7
275429,6
275430,1
275431,2
275432,9
275433,8
275434,8
275435,8
275436,2
275437,6
275438,8
275439,2
275440,4
275441,0
275442,5
275443,2
275444,3
275445,9
275446,3
275447,2
275448,4
275449,7
275450,8
275451,2
275452,8
275453,6
275454,2
275455,4
275456,7
275457,7
275458,4
275459,2
275460,8
275461,3
275462,2
275463,1
275464,4
275465,5
275466,7
275467,5
275468,3
275469,3
275470,9
275471,0
275472,0
275473,3
275474,2
275475,8
275476,8
275477,7
275478,4
275479,3
275480,2
275481,2
275482,5
275483,5
275484,3
275485,3
275486,5
275487,9
275488,9
275489,3
275490,4
275491,9
275492,2
275493,2
275494,1
275495,3
275496,3
275497,0
275498,2
275499,4
275500,2
275501,9
275502,6
275503,3
275504,2
275505,2
275506,3
275507,2
275508,4
275509,2
275510,9
275511,3
275512,0
275513,3
275514,2
275515,4
275516,6
275517,5
275518,7
275519,2
275520,9
275521,2
275522,4
275523,1
275524,1
275525,8
275526,4
275527,2
275528,5
275529,2
275530,8
275531,4
275532,2
275533,4
275534,3
275535,0
275536,5
275537,3
275538,9
275539,1
275540,2
275541,5
275542,5
275543,3
275544,6
275545,6
275546,4
275547,6
275548,2
275549,8
275550,1
275551,4
275552,4
275553,8
275554,3
275555,3
275556,3
275557,3
275558,7
275559,8
275560,4
275561,8
275562,3
275563,6
275564,6
275565,6
275566,4
275567,3
275568,2
275569,9
275570,0
275571,7
275572,4
275573,7
275574,0
275575,9
275576,4
275577,0
275578,9
275579,6
275580,3
275581,3
275582,9
275583,3
275584,2
275585,3
275586,2
275587,6
275588,3
275589,3
275590,3
275591,6
275592,3
275593,6
275594,1
275595,6
275596,0
275597,7
275598,6
275599,7
275600,6
275601,8
275602,5
275603,4
275604,4
275605,4
275606,9
275607,5
275608,0
275609,4
275610,6
275611,0
275612,8
275613,4
275614,3
275615,1
275616,0
275617,7
275618,2
275619,4
275620,4
275621,3
275622,6
275623,4
275624,0
275625,9
275626,5
275627,4
275628,3
275629,0
275630,6
275631,4
275632,9
275633,3
275634,8
275635,0
275636,4
275637,2
275638,0
275639,3
275640,6
275641,9
275642,1
275643,2
275644,6
275645,1
275646,7
275647,3
275648,2
275649,9
275650,5
275651,9
275652,8
275653,4
275654,0
275655,3
275656,7
275657,6
275658,0
275659,5
275660,7
275661,4
275662,0
275663,6
275664,0
275665,5
275666,2
275667,4
275668,6
275669,6
275670,7
275671,6
275672,4
275673,4
275674,2
275675,0
275676,5
275677,3
275678,4
275679,8
275680,2
275681,4
275682,4
275683,3
275684,5
275685,3
275686,8
275687,2
275688,2
275689,4
275690,5
275691,6
275692,9
275693,8
275694,3
275695,3
275696,1
275697,3
275698,2
275699,4
275700,3
275701,7
275702,9
275703,5
275704,3
275705,3
275706,2
275707,0
275708,2
275709,0
275710,8
275711,9
275712,2
275713,3
275714,8
275715,5
275716,3
275717,6
275718,6
275719,4
275720,3
275721,3
275722,3
275723,8
275724,4
275725,8
275726,4
275727,4
275728,8
275729,5
275730,8
275731,9
275732,0
275733,9
275734,4
275735,6
275736,4
275737,8
275738,2
275739,0
275740,1
275741,7
275742,6
275743,2
275744,3
275745,4
275746,0
275747,8
275748,4
275749,9
275750,3
275751,0
275752,5
275753,5
275754,8
275755,3
275756,3
275757,8
275758,6
275759,6
275760,8
275761,1
275762,8
275763,6
275764,1
275765,5
275766,6
275767,5
275768,1
275769,0
275770,3
275771,9
275772,8
275773,3
275774,8
275775,2
275776,4
275777,3
275778,1
275779,5
275780,6
275781,3
275782,0
275783,2
275784,5
275785,1
275786,4
275787,4
275788,4
275789,8
275790,6
275791,3
275792,3
275793,2
275794,8
275795,1
275796,0
275797,0
275798,5
275799,1
275800,5
275801,8
275802,8
275803,3
275804,3
275805,8
275806,3
275807,2
275808,2
275809,0
275810,0
275811,0
275812,8
275813,3
275814,2
275815,1
275816,5
275817,5
275818,8
275819,5
275820,4
275821,6
275822,8
275823,3
275824,6
275825,9
275826,3
275827,2
275828,4
275829,5
275830,3
275831,4
275832,1
275833,7
275834,0
275835,6
275836,0
275837,6
275838,3
275839,2
275840,7
275841,0
275842,4
275843,2
275844,1
275845,4
275846,3
275847,1
275848,6
275849,6
275850,7
275851,9
275852,2
275853,3
275854,3
275855,3
275856,0
275857,4
275858,8
275859,9
275860,4
275861,4
275862,4
275863,4
275864,4
275865,3
275866,0
275867,1
275868,3
275869,4
275870,5
275871,7
275872,2
275873,4
275874,4
275875,4
275876,3
275877,0
275878,4
275879,3
275880,5
275881,5
275882,3
275883,0
275884,4
275885,8
275886,0
275887,0
275888,4
275889,7
275890,2
275891,2
275892,3
275893,3
275894,2
275895,3
275896,6
275897,6
275898,8
275899,6
275900,1
275901,0
275902,0
275903,6
275904,2
275905,4
275906,4
275907,8
275908,0
275909,7
275910,3
275911,2
275912,9
275913,3
275914,3
275915,6
275916,6
275917,6
275918,3
275919,2
275920,4
275921,6
275922,4
275923,3
275924,9
275925,2
275926,3
275927,5
275928,5
275929,4
275930,0
275931,4
275932,0
275933,8
275934,4
275935,2
275936,4
275937,5
275938,9
275939,3
275940,0
275941,5
275942,8
275943,8
275944,7
275945,3
275946,4
275947,2
275948,0
275949,3
275950,9
275951,3
275952,6
275953,9
275954,9
275955,8
275956,4
275957,3
275958,6
275959,8
275960,9
275961,4
275962,7
275963,1
275964,3
275965,9
275966,9
275967,9
275968,6
275969,5
275970,0
275971,1
275972,4
275973,2
275974,3
275975,8
275976,9
275977,9
275978,8
275979,3
275980,0
275981,6
275982,5
275983,3
275984,0
275985,9
275986,9
275987,3
275988,6
275989,9
275990,3
275991,3
275992,3
275993,2
275994,1
275995,6
275996,8
275997,9
275998,9
275999,7
276000,3
276001,0
276002,2
276003,4
276004,4
276005,4
276006,3
276007,0
276008,2
276009,9
276010,0
276011,5
276012,4
276013,8
276014,3
276015,1
276016,0
276017,4
276018,4
276019,5
276020,0
276021,3
276022,4
276023,0
276024,3
276025,5
276026,5
276027,8
276028,5
276029,7
276030,7
276031,8
276032,3
276033,4
276034,3
276035,9
276036,2
276037,7
276038,0
276039,0
276040,3
276041,2
276042,1
276043,0
276044,0
276045,3
276046,6
276047,3
276048,7
276049,3
276050,1
276051,4
276052,2
276053,1
276054,9
276055,6
276056,0
276057,2
276058,2
276059,9
276060,4
276061,8
276062,1
276063,3
276064,0
276065,4
276066,1
276067,1
276068,6
276069,1
276070,5
276071,7
276072,2
276073,4
276074,6
276075,7
276076,2
276077,2
276078,4
276079,3
276080,2
276081,7
276082,2
276083,4
276084,1
276085,0
276086,7
276087,2
276088,7
276089,9
276090,3
276091,2
276092,2
276093,6
276094,2
276095,5
276096,3
276097,7
276098,9
276099,4
276100,8
276101,7
276102,3
276103,5
276104,2
276105,9
276106,2
276107,3
276108,8
276109,3
276110,3
276111,5
276112,3
276113,2
276114,3
276115,3
276116,5
276117,8
276118,0
276119,0
276120,2
276121,3
276122,6
276123,1
276124,6
276125,3
276126,9
276127,9
276128,9
276129,1
276130,0
276131,0
276132,4
276133,4
276134,3
276135,6
276136,6
276137,3
276138,6
276139,7
276140,3
276141,5
276142,3
276143,6
276144,8
276145,2
276146,3
276147,7
276148,0
276149,6
276150,3
276151,4
276152,9
276153,4
276154,8
276155,4
276156,9
276157,3
276158,2
276159,3
276160,0
276161,6
276162,2
276163,3
276164,1
276165,3
276166,4
276167,4
276168,2
276169,3
276170,7
276171,0
276172,4
276173,1
276174,3
276175,0
276176,4
276177,4
276178,3
276179,2
276180,9
276181,3
276182,6
276183,3
276184,0
276185,6
276186,7
276187,5
276188,8
276189,2
276190,8
276191,3
276192,4
276193,3
276194,0
276195,9
276196,0
276197,4
276198,3
276199,4
276200,7
276201,2
276202,3
276203,0
276204,3
276205,2
276206,2
276207,5
276208,3
276209,3
276210,3
276211,4
276212,2
276213,9
276214,8
276215,1
276216,9
276217,9
276218,9
276219,2
276220,7
276221,2
276222,0
276223,0
276224,9
276225,5
276226,1
276227,4
276228,6
276229,4
276230,8
276231,2
276232,6
276233,3
276234,6
276235,2
276236,0
276237,5
276238,4
276239,2
276240,3
276241,9
276242,2
276243,4
276244,5
276245,1
276246,9
276247,8
276248,6
276249,3
276250,7
276251,4
276252,8
276253,6
276254,1
276255,3
276256,8
276257,4
276258,6
276259,1
276260,7
276261,3
276262,3
276263,8
276264,4
276265,5
276266,0
276267,3
276268,3
276269,3
276270,4
276271,2
276272,9
276273,5
276274,9
276275,4
276276,6
276277,9
276278,8
276279,5
276280,9
276281,6
276282,3
276283,5
276284,9
276285,4
276286,9
276287,2
276288,0
276289,8
276290,6
276291,3
276292,2
276293,4
276294,8
276295,2
276296,7
276297,8
276298,3
276299,3
276300,4
276301,5
276302,4
276303,4
276304,4
276305,6
276306,4
276307,5
276308,6
276309,0
276310,2
276311,2
276312,7
276313,8
276314,2
276315,9
276316,2
276317,1
276318,0
276319,2
276320,2
276321,2
276322,3
276323,5
276324,2
276325,4
276326,8
276327,9
276328,8
276329,4
276330,8
276331,3
276332,2
276333,0
276334,0
276335,3
276336,6
276337,3
276338,4
276339,9
276340,3
276341,9
276342,3
276343,4
276344,5
276345,1
276346,3
276347,1
276348,9
276349,2
276350,1
276351,3
276352,3
276353,5
276354,6
276355,4
276356,6
276357,4
276358,4
276359,2
276360,3
276361,0
276362,4
276363,0
276364,0
276365,6
276366,1
276367,3
276368,4
276369,5
276370,9
276371,8
276372,2
276373,9
276374,4
276375,4
276376,3
276377,3
276378,6
276379,1
276380,1
276381,5
276382,4
276383,1
276384,2
276385,1
276386,0
276387,0
276388,8
276389,3
276390,0
276391,9
276392,0
276393,3
276394,2
276395,3
276396,0
276397,3
276398,4
276399,1
276400,1
276401,9
276402,2
276403,5
276404,5
276405,0
276406,0
276407,3
276408,3
276409,0
276410,4
276411,5
276412,1
276413,2
276414,8
276415,4
276416,4
276417,2
276418,3
276419,7
276420,8
276421,4
276422,5
276423,7
276424,0
276425,7
276426,5
276427,8
276428,5
276429,6
276430,7
276431,8
276432,7
276433,8
276434,7
276435,2
276436,6
276437,7
276438,5
276439,5
276440,4
276441,0
276442,2
276443,4
276444,8
276445,4
276446,4
276447,2
276448,3
276449,4
276450,3
276451,6
276452,9
276453,6
276454,7
276455,6
276456,0
276457,8
276458,2
276459,6
276460,8
276461,2
276462,3
276463,6
276464,2
276465,2
276466,3
276467,9
276468,4
276469,8
276470,4
276471,5
276472,0
276473,3
276474,3
276475,8
276476,6
276477,8
276478,0
276479,6
276480,3
276481,5
276482,4
276483,7
276484,2
276485,7
276486,6
276487,8
276488,3
276489,0
276490,3
276491,7
276492,3
276493,0
276494,6
276495,8
276496,2
276497,2
276498,3
276499,3
276500,8
276501,2
276502,6
276503,0
276504,0
276505,2
276506,7
276507,0
276508,3
276509,3
276510,2
276511,2
276512,5
276513,7
276514,3
276515,4
276516,4
276517,7
276518,0
276519,6
276520,4
276521,2
276522,4
276523,4
276524,4
276525,9
276526,3
276527,2
276528,9
276529,3
276530,8
276531,8
276532,6
276533,3
276534,0
276535,3
276536,0
276537,4
276538,6
276539,8
276540,5
276541,9
276542,5
276543,2
276544,3
276545,5
276546,0
276547,6
276548,5
276549,7
276550,5
276551,0
276552,2
276553,7
276554,5
276555,1
276556,9
276557,2
276558,2
276559,2
276560,3
276561,3
276562,4
276563,9
276564,0
276565,4
276566,4
276567,3
276568,9
276569,4
276570,4
276571,6
276572,9
276573,8
276574,3
276575,3
276576,4
276577,6
276578,5
276579,3
276580,5
276581,8
276582,3
276583,3
276584,3
276585,3
276586,2
276587,4
276588,8
276589,0
276590,8
276591,3
276592,3
276593,8
276594,7
276595,2
276596,3
276597,4
276598,2
276599,4
276600,1
276601,6
276602,7
276603,5
276604,2
276605,4
276606,4
276607,2
276608,6
276609,4
276610,4
276611,3
276612,2
276613,9
276614,9
276615,3
276616,7
276617,8
276618,6
276619,3
276620,7
276621,4
276622,9
276623,4
276624,4
276625,3
276626,6
276627,8
276628,2
276629,0
276630,4
276631,6
276632,0
276633,8
276634,5
276635,2
276636,9
276637,4
276638,8
276639,7
276640,4
276641,0
276642,8
276643,8
276644,2
276645,9
276646,6
276647,3
276648,8
276649,3
276650,1
276651,5
276652,9
276653,0
276654,9
276655,2
276656,9
276657,6
276658,0
276659,5
276660,8
276661,0
276662,5
276663,3
276664,0
276665,5
276666,6
276667,6
276668,5
276669,3
276670,3
276671,9
276672,4
276673,3
276674,5
276675,8
276676,5
276677,3
276678,3
276679,4
276680,4
276681,9
276682,4
276683,8
276684,2
276685,2
276686,9
276687,8
276688,6
276689,5
276690,5
276691,5
276692,4
276693,0
276694,8
276695,4
276696,3
276697,4
276698,2
276699,9
276700,9
276701,4
276702,0
276703,3
276704,2
276705,2
276706,2
276707,7
276708,2
276709,6
276710,4
276711,0
276712,1
276713,7
276714,6
276715,3
276716,8
276717,0
276718,7
276719,4
276720,4
276721,3
276722,2
276723,4
276724,3
276725,2
276726,9
276727,3
276728,3
276729,8
276730,3
276731,2
276732,0
276733,8
276734,3
276735,6
276736,9
276737,4
276738,0
276739,4
276740,4
276741,2
276742,4
276743,1
276744,3
276745,2
276746,0
276747,1
276748,5
276749,1
276750,3
276751,0
276752,6
276753,9
276754,9
276755,7
276756,0
276757,9
276758,7
276759,8
276760,8
276761,8
276762,6
276763,3
276764,6
